ID,Latitude,Longitude,Country,Hemi_ID
EONET_3219,45.738611111111,-106.00888888889,United States,0
EONET_3238,48.116944444444,-120.37666666667,United States,0
EONET_3247,45.821666666667,-114.88472222222,United States,0
EONET_3264,49.0597333,-114.3025,Canada,0
EONET_3269,49.21955,-114.9392667,Canada,0
EONET_3212,40.272777777778,-119.46361111111,United States,0
EONET_3215,38.611666666667,-119.54972222222,United States,0
EONET_3235,47.495,-115.06,United States,0
EONET_3206,40.395277777778,-120.2425,United States,0
EONET_3204,41.966666666667,-114.26666666667,United States,0
EONET_3201,39.57701,-121.30209,United States,0
EONET_3214,37.434166666667,-119.65138888889,United States,0
EONET_3202,36.165277777778,-118.68527777778,United States,0
EONET_3227,47.575,-115.28472222222,United States,0
EONET_3241,49.3166504,-115.878334,Canada,0
EONET_3225,39.7525,-117.70972222222,United States,0
EONET_3228,48.17,-109.62222222222,United States,0
EONET_3246,44.575277777778,-115.43388888889,United States,0
EONET_3195,53.5569,-96.8986,Canada,0
EONET_3200,56.4681,-94.3756,Canada,0
EONET_3213,42.935277777778,-123.60472222222,United States,0
EONET_3185,45.653888888889,-110.17722222222,United States,0
EONET_3299,58.4244,-93.8347,Canada,0
EONET_3258,48.089166666667,-113.015,United States,0
EONET_3197,45.933611111111,-111.98888888889,United States,0
EONET_3182,36.05187,-120.05404,United States,0
EONET_3179,55.3317,-94.7758,Canada,0
EONET_3181,49.8637848,-119.195015,Canada,0
EONET_3207,44.388333333333,-115.52722222222,United States,0
EONET_3203,41.419722222222,-115.505,United States,0
EONET_3174,44.964166666667,-112.76388888889,United States,0
EONET_3167,46.821128321,-123.01700007,United States,0
EONET_3178,39.105277777778,-119.45638888889,United States,0
EONET_3259,49.0,-115.3666687,United States,0
EONET_3180,41.8228,43.4453,საქართველო,0
EONET_3243,40.925277777778,-106.88388888889,United States,0
EONET_3161,55.1344,-100.0411,Canada,0
EONET_3189,52.8256,-95.7822,Canada,0
EONET_3222,53.9728,-95.2836,Canada,0
EONET_3194,57.9267,-99.6522,Canada,0
EONET_3220,47.956666666667,-113.07138888889,United States,0
EONET_3144,44.256666666667,-121.74305555556,United States,0
EONET_3132,41.786388888889,-123.47472222222,United States,0
EONET_3166,54.0711,-95.0114,Canada,0
EONET_3146,42.039166666667,-123.21777777778,United States,0
EONET_3139,56.9594,-100.3008,Canada,0
EONET_3172,53.7853,-97.0006,Canada,0
EONET_3199,54.2111,-96.4094,Canada,0
EONET_3143,41.455555555556,-123.08972222222,United States,0
EONET_3229,47.3475,-113.40166666667,United States,0
EONET_3114,33.98212,-117.30819,United States,0
EONET_3147,46.246111111111,-114.54722222222,United States,0
EONET_3130,37.5375,-119.59833333333,United States,0
EONET_3109,41.151111111111,-114.15083333333,United States,0
EONET_3135,56.8914,-97.7992,Canada,0
EONET_3160,56.4997,-102.0,Canada,0
EONET_3171,53.7678,-96.3233,Canada,0
EONET_3193,57.5669,-99.6897,Canada,0
EONET_3248,48.758055555556,-114.03972222222,United States,0
EONET_3234,47.513888888889,-120.95944444444,United States,0
EONET_3169,47.376666666667,-121.01861111111,United States,0
EONET_3205,48.17,-113.09444444444,United States,0
EONET_3188,48.973055555556,-115.44111111111,United States,0
EONET_3129,43.295555555556,-122.64138888889,United States,0
EONET_3187,39.994166666667,-111.31583333333,United States,0
EONET_3145,46.96,-121.37805555556,United States,0
EONET_3159,54.8772,-95.6789,Canada,0
EONET_3190,54.4628,-96.7639,Canada,0
EONET_3191,53.4267,-96.9889,Canada,0
EONET_3192,53.3917,-97.0056,Canada,0
EONET_3164,48.607222222222,-113.82861111111,United States,0
EONET_3110,44.003055555556,-122.57472222222,United States,0
EONET_3226,44.068333333333,-121.87777777778,United States,0
EONET_3183,44.093888888889,-122.01388888889,United States,0
EONET_3163,42.542222222222,-122.14416666667,United States,0
EONET_3152,37.77505678240512,20.775146484375,Ελλάς,0
EONET_3173,43.400833333333,-122.35638888889,United States,0
EONET_3111,40.209166666667,-123.35083333333,United States,0
EONET_3134,53.86,-97.0814,Canada,0
EONET_3136,49.0267333,-117.3498,Canada,0
EONET_3154,39.09100620078048,-8.671875,Portugal,0
EONET_3108,45.047777777778,-121.305,United States,0
EONET_3116,43.011666666667,-122.58777777778,United States,0
EONET_3093,41.115,-118.08666666667,United States,0
EONET_3107,48.25,-118.58333333333,United States,0
EONET_3267,49.8714667,-115.319,Canada,0
EONET_3095,48.857222222222,-114.85722222222,United States,0
EONET_3275,47.0825,-115.53138888889,United States,0
EONET_3165,41.853055555556,-123.67583333333,United States,0
EONET_3127,57.2739,-97.7367,Canada,0
EONET_3128,54.9411,-101.8789,Canada,0
EONET_3131,56.7631,-94.8122,Canada,0
EONET_3142,39.75371,-120.1397,United States,0
EONET_3133,54.0836,-96.98,Canada,0
EONET_3170,54.0336,-96.8836,Canada,0
EONET_3120,52.8831,-97.2586,Canada,0
EONET_3125,56.4672,-101.6978,Canada,0
EONET_3126,56.5239,-97.8419,Canada,0
EONET_3138,56.3922,-101.1531,Canada,0
EONET_3198,54.1539,-96.2372,Canada,0
EONET_3088,42.706111111111,-112.72472222222,United States,0
EONET_3058,45.554444444444,-115.1325,United States,0
EONET_3137,44.009166666667,-122.17027777778,United States,0
EONET_3115,42.185277777778,-110.71416666667,United States,0
EONET_3124,57.0531,-101.8594,Canada,0
EONET_3184,52.6997,-96.3472,Canada,0
EONET_3069,41.465833333333,-120.32138888889,United States,0
EONET_3062,-17.00014,-61.12499,Bolivia,1
EONET_3076,40.24,19.55,Shqipëria,0
EONET_3070,43.352777777778,-112.86555555556,United States,0
EONET_3112,36.256666666667,-118.29638888889,United States,0
EONET_3251,45.978055555556,-115.10805555556,United States,0
EONET_3085,43.5775,-119.94,United States,0
EONET_3084,44.883055555556,-114.72861111111,United States,0
EONET_3066,41.621111111111,-114.23694444444,United States,0
EONET_3083,45.548333333333,-115.96694444444,United States,0
EONET_3117,37.644444444444,-119.61833333333,United States,0
EONET_3075,67.8602,-51.5026,Kalaallit Nunaat,0
EONET_3158,37.175,-107.37444444444,United States,0
EONET_3064,42.313333333333,-120.98083333333,United States,0
EONET_3216,38.328888888889,-119.78194444444,United States,0
EONET_3050,41.896944444444,-117.39722222222,United States,0
EONET_3018,36.0226,-118.94252,United States,0
EONET_3049,35.531111111111,-118.64777777778,United States,0
EONET_3025,41.255277777778,-115.33333333333,United States,0
EONET_3055,50.02085,-115.75335,Canada,0
EONET_3063,42.980277777778,-122.28166666667,United States,0
EONET_3054,50.3195496,-115.2307129,Canada,0
EONET_3118,45.494444444444,-115.23333333333,United States,0
EONET_3176,55.5061,-99.6625,Canada,0
EONET_3266,50.2129669,-115.347084,Canada,0
EONET_3081,58.92694444,-99.6875,Canada,0
EONET_3094,48.901388888889,-117.0375,United States,0
EONET_3123,58.5911,-100.6756,Canada,0
EONET_3175,55.735,-100.715,Canada,0
EONET_3056,49.5290167,-117.0287167,Canada,0
EONET_3074,37.487226494344384,-3.519287109375,España,0
EONET_3080,58.40888889,-96.83888889,Canada,0
EONET_3104,36.27898699058596,4.94293212890625,Algérie / ⵍⵣⵣⴰⵢⴻⵔ / الجزائر,0
EONET_3250,53.7144,-95.4794,Canada,0
EONET_3013,38.5181,-121.104,United States,0
EONET_3079,53.9325,-96.42361111,Canada,0
EONET_3140,42.94234987312984,-122.22015380859376,United States,0
EONET_3024,41.605,-123.48916666667,United States,0
EONET_3011,38.866582464,-119.602755553,United States,0
EONET_3021,41.701944444444,-123.5075,United States,0
EONET_3048,42.798888888889,-122.32222222222,United States,0
EONET_3059,41.82,-118.66666666667,United States,0
EONET_3029,41.968611111111,-120.93972222222,United States,0
EONET_3053,47.268055555556,-113.48527777778,United States,0
EONET_3068,44.591388888889,-114.69055555556,United States,0
EONET_3033,45.041111111111,-105.73083333333,United States,0
EONET_3057,42.141111111111,-118.62972222222,United States,0
EONET_2984,41.494722222222,-116.76027777778,United States,0
EONET_3012,43.09631953831444,4.9951171875,France,0
EONET_3060,41.5225,-118.76638888889,United States,0
EONET_3065,44.706666666667,-121.85666666667,United States,0
EONET_3045,42.58746644784856,9.438629150390623,France,0
EONET_3210,48.8531333,-120.39855,United States,0
EONET_3186,47.154166666667,-112.50166666667,United States,0
EONET_3023,48.855,-120.41333333333,United States,0
EONET_3078,53.57611111,-97.08888889,Canada,0
EONET_3121,56.8092,-96.5136,Canada,0
EONET_3122,57.0494,-95.6386,Canada,0
EONET_3037,46.649722222222,-113.63527777778,United States,0
EONET_3035,47.318333333333,-107.75805555556,United States,0
EONET_2994,47.323333333333,-108.03472222222,United States,0
EONET_3052,36.59,-112.39,United States,0
EONET_3038,47.042222222222,-112.79694444444,United States,0
EONET_2991,44.439444444444,-109.7225,United States,0
EONET_2985,34.94373,-119.44751,United States,0
EONET_2993,40.705,-112.955,United States,0
EONET_2990,37.611578416,-120.098480611,United States,0
EONET_2989,40.908055555556,-115.77722222222,United States,0
EONET_2981,35.95911,-120.55579,United States,0
EONET_2987,40.705833333333,-117.69972222222,United States,0
EONET_3034,47.273055555556,-113.13833333333,United States,0
EONET_2988,40.173055555556,-112.6325,United States,0
EONET_2986,43.598888888889,-101.53305555556,United States,0
EONET_2977,37.61757,-120.21321,United States,0
EONET_3020,47.036666666667,-114.87888888889,United States,0
EONET_3044,42.39452,18.6278,Crna Gora / Црна Гора,0
EONET_3026,46.675,-114.27,United States,0
EONET_2992,44.997777777778,-115.40083333333,United States,0
EONET_2983,46.035555555556,-116.7175,United States,0
EONET_3032,48.799444444444,-117.26111111111,United States,0
EONET_2971,46.447222222222,-117.25138888889,United States,0
EONET_3027,47.138611111111,-113.77972222222,United States,0
EONET_3009,50.9892833,-115.82975,Canada,0
EONET_3077,57.26694444,-93.69472222,Canada,0
EONET_2982,47.020833333333,-112.69055555556,United States,0
EONET_2972,41.557777777778,-116.44861111111,United States,0
EONET_2973,41.371944444444,-116.87055555556,United States,0
EONET_3067,46.083611111111,-115.03638888889,United States,0
EONET_3030,45.995277777778,-113.57972222222,United States,0
EONET_3051,46.121944444444,-114.91305555556,United States,0
EONET_2974,41.322222222222,-114.84583333333,United States,0
EONET_3036,46.446666666667,-113.68861111111,United States,0
EONET_3022,46.5875,-113.58444444444,United States,0
EONET_3031,46.048888888889,-113.64666666667,United States,0
EONET_2963,57.3655,-100.3297,Canada,0
EONET_3017,52.6501999,-123.338768,Canada,0
EONET_3168,50.6368667,-117.79145,Canada,0
EONET_3028,42.296666666667,-123.95361111111,United States,0
EONET_2978,39.175555555556,-118.14,United States,0
EONET_2962,55.9225,-93.8172,Canada,0
EONET_2951,31.901944444444,-109.43583333333,United States,0
EONET_2932,40.073333333333,-120.145,United States,0
EONET_2968,34.832222222222,-112.87333333333,United States,0
EONET_3298,36.325,-106.70583333333,United States,0
EONET_3089,46.381111111111,-114.50888888889,United States,0
EONET_2949,47.409166666667,-107.81138888889,United States,0
EONET_2958,40.82212357516945,14.41131591796875,Italia,0
EONET_2975,53.0287833,-124.3692,Canada,0
EONET_3098,53.2276333,-124.03775,Canada,0
EONET_2928,40.941111111111,-116.78666666667,United States,0
EONET_2927,35.93273,-120.20014,United States,0
EONET_2933,45.301666666667,-106.53305555556,United States,0
EONET_2918,39.454851021,-121.411348316,United States,0
EONET_2919,32.9300493,-110.736903955,United States,0
EONET_2925,35.86949,-120.57894,United States,0
EONET_2930,40.996666666667,-115.42888888889,United States,0
EONET_2923,41.100833333333,-115.27888888889,United States,0
EONET_2956,47.318333333333,-103.82638888889,United States,0
EONET_2921,34.566944444444,-119.9525,United States,0
EONET_2922,43.013055555556,-120.77111111111,United States,0
EONET_2946,52.36795,-125.7817667,Canada,0
EONET_3087,53.3981667,-124.9045334,Canada,0
EONET_3097,52.45015,-121.76055,Canada,0
EONET_3119,51.944,-123.1686333,Canada,0
EONET_2916,32.921666666667,-110.72888888889,United States,0
EONET_2929,39.410833333333,-117.895,United States,0
EONET_2931,40.312222222222,-114.31944444444,United States,0
EONET_2920,34.148333333333,-111.96333333333,United States,0
EONET_2924,39.45352,-121.41222,United States,0
EONET_2936,52.86705,-122.3718333,Canada,0
EONET_2937,54.1640663,-124.5565338,Canada,0
EONET_2938,49.5722333,-120.57865,Canada,0
EONET_2939,52.1332167,-122.0039667,Canada,0
EONET_2940,52.2086333,-122.05525,Canada,0
EONET_2941,52.1764167,-121.8334333,Canada,0
EONET_2942,52.227951,-122.3403702,Canada,0
EONET_2944,53.2634163,-124.7088013,Canada,0
EONET_2945,51.43525,-120.15815,Canada,0
EONET_2954,51.9608333,-125.0159833,Canada,0
EONET_2955,51.3971,-120.2542,Canada,0
EONET_2965,52.5034,-123.08475,Canada,0
EONET_2966,52.4322667,-122.5596167,Canada,0
EONET_2967,52.4804,-122.58685,Canada,0
EONET_2970,52.2616,-122.0712833,Canada,0
EONET_2976,51.46915,-120.1566167,Canada,0
EONET_3014,52.8108167,-124.02195,Canada,0
EONET_3015,52.9840333,-124.14305,Canada,0
EONET_3082,52.397934,-124.0267639,Canada,0
EONET_3086,53.5001335,-125.1123199,Canada,0
EONET_2926,35.0179,-120.3223,United States,0
EONET_2908,51.6537833,-121.3975167,Canada,0
EONET_2909,38.49521,-122.0251,United States,0
EONET_2910,35.59904,-119.08312,United States,0
EONET_2943,50.70135,-121.3001333,Canada,0
EONET_2901,32.213888888889,-109.48388888889,United States,0
EONET_3236,45.581111111111,-121.85222222222,United States,0
EONET_2897,41.715555555556,-114.19722222222,United States,0
EONET_2904,39.338333333333,-117.04305555556,United States,0
EONET_2895,40.334722222222,-118.27138888889,United States,0
EONET_2896,47.908333333333,-108.54805555556,United States,0
EONET_2900,41.174166666667,-106.29444444444,United States,0
EONET_2913,37.71044257039145,-6.645355224609375,España,0
EONET_2917,39.878888888889,-106.48277777778,United States,0
EONET_2894,46.546388888889,-119.88583333333,United States,0
EONET_2907,36.269125,-120.620791,United States,0
EONET_2947,53.4902153,-124.5113678,Canada,0
EONET_2892,32.374722222222,-110.63277777778,United States,0
EONET_2906,35.38298,-118.80123,United States,0
EONET_2865,46.717253405,-120.600823929,United States,0
EONET_2912,39.791654835253446,-0.50537109375,España,0
EONET_2905,38.4675,-109.34222222222,United States,0
EONET_2903,40.793611111111,-108.83444444444,United States,0
EONET_2866,31.680555555556,-109.52388888889,United States,0
EONET_2890,33.685,-106.99694444444,United States,0
EONET_2864,40.585555555556,-116.11861111111,United States,0
EONET_2862,47.3425,-120.16638888889,United States,0
EONET_2885,33.530045,-116.594422,United States,0
EONET_2886,35.4025,-120.4992,United States,0
EONET_2961,56.7691,-96.8705,Canada,0
EONET_2863,31.5375,-111.34916666667,United States,0
EONET_2950,41.434722222222,-123.16222222222,United States,0
EONET_2867,31.725277777778,-111.28972222222,United States,0
EONET_2893,33.634444444444,-110.37527777778,United States,0
EONET_2884,36.099166666667,-118.41166666667,United States,0
EONET_2859,34.3575,-112.37305555556,United States,0
EONET_2858,31.589166666667,-109.4275,United States,0
EONET_2860,37.100098265217184,-6.5863037109375,España,0
EONET_2849,33.767777777778,-112.12861111111,United States,0
EONET_2856,33.514166666667,-108.46277777778,United States,0
EONET_2855,32.5125,-109.84138888889,United States,0
EONET_2848,31.653333333333,-110.64583333333,United States,0
EONET_2847,40.488888888889,-115.72555555556,United States,0
EONET_2845,34.299444444444,-116.81583333333,United States,0
EONET_2843,34.150833333333,-112.1625,United States,0
EONET_2840,35.57,-118.58027777778,United States,0
EONET_2839,39.962105286,-8.172507452,Portugal,0
EONET_2846,37.717777777778,-112.83666666667,United States,0
EONET_2841,60.596388888889,-150.52111111111,United States,0
EONET_2837,35.825,-106.57277777778,United States,0
EONET_2833,31.432777777778,-110.69527777778,United States,0
EONET_2829,40.153055555556,-108.815,United States,0
EONET_2825,39.778888888889,-108.30916666667,United States,0
EONET_2822,37.0825,-119.8011,United States,0
EONET_2826,34.396666666667,-111.21833333333,United States,0
EONET_2852,49.592330330091855,85.72265625,Россия,0
EONET_2830,33.234166666667,-108.36888888889,United States,0
EONET_2831,33.413333333333,-108.62833333333,United States,0
EONET_2818,32.142222222222,-110.46027777778,United States,0
EONET_2838,32.735277777778,-109.87166666667,United States,0
EONET_2811,32.155277777778,-109.4275,United States,0
EONET_2820,32.001388888889,-110.00083333333,United States,0
EONET_2809,31.722777777778,-110.54611111111,United States,0
EONET_2824,31.770555555556,-109.32277777778,United States,0
EONET_2832,33.43,-108.56805555556,United States,0
EONET_2815,-34.412178703520304,21.595458984375,South Africa,1
EONET_2828,33.319166666667,-107.90361111111,United States,0
EONET_2819,33.1775,-108.12388888889,United States,0
EONET_2827,36.613055555556,-106.19861111111,United States,0
EONET_2812,34.446388888889,-111.23027777778,United States,0
EONET_2810,35.431666666667,-111.83138888889,United States,0
EONET_2808,34.425833333333,-110.84222222222,United States,0
EONET_2817,33.566944444444,-109.6175,United States,0
EONET_2834,56.46283,96.931254,Россия,0
EONET_2960,54.171,-93.538,Canada,0
EONET_2802,52.9758682,-119.3403168,Canada,0
EONET_2796,32.65597,-116.80527,United States,0
EONET_2797,34.602222222222,-111.45722222222,United States,0
EONET_2793,36.12089,-120.37116,United States,0
EONET_2795,36.587222222222,-106.02222222222,United States,0
EONET_2798,34.181111111111,-108.40444444444,United States,0
EONET_2806,33.516388888889,-109.9575,United States,0
EONET_2794,33.281388888889,-110.80638888889,United States,0
EONET_2787,31.963055555556,-110.67388888889,United States,0
EONET_2785,28.804722222222,-80.835555555556,United States,0
EONET_2780,32.54218257955071,-110.30548095703124,United States,0
EONET_2786,33.8025,-108.47416666667,United States,0
EONET_2775,31.782222222222,-110.84222222222,United States,0
EONET_2774,28.675,-80.742222222222,United States,0
EONET_2772,36.07228,-120.26561,United States,0
EONET_2767,14.11507,-87.10995,Honduras,0
EONET_2770,37.935277777778,-79.458888888889,United States,0
EONET_2768,35.807777777778,-82.002777777778,United States,0
EONET_2766,30.574444444444,-82.323333333333,United States,0
EONET_2765,26.220833333333,-80.977777777778,United States,0
EONET_2753,25.811450272310573,-81.26953125,United States,0
EONET_2747,-33.07198,-71.5313,Chile,1
EONET_2740,36.093055555556,-100.53472222222,United States,0
EONET_2743,36.441111111111,-100.17527777778,United States,0
EONET_2732,33.8,-108.33944444444,United States,0
EONET_2723,-43.57374,172.39749,New Zealand / Aotearoa,1
EONET_2722,-32.297351369,149.855134403,Australia,1
EONET_2706,26.982222222222,-98.136666666667,United States,0
EONET_2705,-37.1829140129405,-73.095703125,Chile,1
EONET_2697,-40.55205302872041,-65.77880859375,Argentina,1
EONET_2687,-38.8,-62.3,Argentina,1
EONET_2683,-34.96097849295818,116.57501220703124,Australia,1
EONET_2682,-32.37607681794314,125.723876953125,Australia,1
EONET_2673,35.630833333333,-83.477777777778,United States,0
EONET_2671,35.164722222222,-83.541111111111,United States,0
EONET_2666,35.705,-82.101388888889,United States,0
EONET_2667,37.751944444444,-79.183888888889,United States,0
EONET_2677,31.657296804720676,34.757080078125,ישראל,0
EONET_2668,35.026944444444,-82.743055555556,United States,0
EONET_2660,34.941944444444,-83.548888888889,United States,0
EONET_2659,35.608055555556,-81.635833333333,United States,0
EONET_2649,35.302777777778,-83.652777777778,United States,0
EONET_2657,35.45,-82.2,United States,0
EONET_2647,35.397777777778,-83.908333333333,United States,0
EONET_2648,35.372777777778,-83.897222222222,United States,0
EONET_2646,35.273888888889,-83.559722222222,United States,0
EONET_2650,35.108055555556,-83.536111111111,United States,0
EONET_2662,36.251388888889,-118.63583333333,United States,0
EONET_2661,35.983611111111,-118.55111111111,United States,0
EONET_2645,35.058611111111,-83.653611111111,United States,0
EONET_2638,36.217222222222,-118.55055555556,United States,0
EONET_2629,38.119722222222,-105.24361111111,United States,0
EONET_2628,37.563611111111,-113.08638888889,United States,0
EONET_2644,34.896944444444,-84.564166666667,United States,0
EONET_2627,39.257777777778,-119.88055555556,United States,0
EONET_2623,36.918611111111,-119.23527777778,United States,0
EONET_2641,36.083055555556,-118.57666666667,United States,0
EONET_2614,38.056666666667,-104.98861111111,United States,0
EONET_2618,37.79635,-120.32484,United States,0
EONET_2619,37.10632,-121.85318,United States,0
EONET_2617,38.80017,-122.82895,United States,0
EONET_2597,37.78,-118.92083333333,United States,0
EONET_2599,41.296388888889,-120.30611111111,United States,0
EONET_2598,34.63445,-120.54421,United States,0
EONET_2606,34.237777777778,-110.30972222222,United States,0
EONET_2603,34.299722222222,-110.89916666667,United States,0
EONET_2586,40.3915,-120.7845,United States,0
EONET_2604,33.905277777778,-111.41666666667,United States,0
EONET_2594,46.911111111111,-120.95027777778,United States,0
EONET_2584,41.034166666667,-107.09583333333,United States,0
EONET_2588,40.57156149245356,24.5233154296875,Ελλάς,0
EONET_2585,39.417777777778,-111.30583333333,United States,0
EONET_2579,-15.834074068985554,128.71902465820312,Australia,1
EONET_2600,34.427777777778,-110.83083333333,United States,0
EONET_2576,40.017777777778,-112.60722222222,United States,0
EONET_2575,42.177222222222,-113.615,United States,0
EONET_2574,40.953888888889,-116.19222222222,United States,0
EONET_2610,34.463888888889,-111.20583333333,United States,0
EONET_2568,41.850833333333,-123.11833333333,United States,0
EONET_2570,44.578611111111,-110.58583333333,United States,0
EONET_2554,43.555555555556,-111.24833333333,United States,0
EONET_2552,41.994444444444,-111.57305555556,United States,0
EONET_2548,47.474444444444,-117.34694444444,United States,0
EONET_2551,47.789444444444,-118.18194444444,United States,0
EONET_2555,47.789444444444,-118.18194444444,United States,0
EONET_2544,43.559444444444,-117.3125,United States,0
EONET_2549,43.373611111111,-111.94722222222,United States,0
EONET_2540,34.546388888889,-119.805,United States,0
EONET_2541,45.448055555556,-116.30944444444,United States,0
EONET_2542,42.723055555556,-120.62333333333,United States,0
EONET_2534,40.693055555556,-117.89888888889,United States,0
EONET_2529,35.744166666667,-118.57611111111,United States,0
EONET_2524,34.258888888889,-117.46111111111,United States,0
EONET_2573,46.225,-114.7,United States,0
EONET_2522,34.410277777778,-97.16,United States,0
EONET_2582,41.041666666667,-106.76222222222,United States,0
EONET_2557,35.70595,-120.98316,United States,0
EONET_2558,38.89741,-122.60664,United States,0
EONET_2587,44.968,-110.356,United States,0
EONET_2513,-17.33,128.19,Australia,1
EONET_2510,44.856111111111,-109.68027777778,United States,0
EONET_2535,38.34,-112.46861111111,United States,0
EONET_2504,36.09974,-120.51057,United States,0
EONET_2520,44.743055555556,-110.97805555556,United States,0
EONET_2511,43.893611111111,-108.98111111111,United States,0
EONET_2500,43.835833333333,-117.90805555556,United States,0
EONET_2581,39.869166666667,-107.46472222222,United States,0
EONET_2501,39.966111111111,-115.62583333333,United States,0
EONET_2512,39.047777777778,-114.30611111111,United States,0
EONET_2508,32.61780432557308,-17.197265625,Portugal,0
EONET_2490,34.288055555556,-117.25055555556,United States,0
EONET_2502,44.261388888889,-115.43166666667,United States,0
EONET_2850,44.261388888889,-115.43166666667,United States,0
EONET_2492,39.746666666667,-119.94777777778,United States,0
EONET_2493,44.275,-115.03944444444,United States,0
EONET_2498,40.5005901138568,-8.84765625,Portugal,0
EONET_2528,44.925833333333,-110.93833333333,United States,0
EONET_2491,37.782222222222,-118.91888888889,United States,0
EONET_2484,38.52513,-122.06788,United States,0
EONET_2496,28.535489636488663,-17.9278564453125,España,0
EONET_2488,44.439444444444,-109.42666666667,United States,0
EONET_2482,46.591388888889,-117.36472222222,United States,0
EONET_2483,48.156666666667,-118.26472222222,United States,0
EONET_2480,47.600277777778,-115.18472222222,United States,0
EONET_2475,44.405,-118.47361111111,United States,0
EONET_2471,46.193333333333,-114.26027777778,United States,0
EONET_2478,45.881388888889,-107.40166666667,United States,0
EONET_2474,46.599166666667,-120.20305555556,United States,0
EONET_2472,40.801388888889,-119.64361111111,United States,0
EONET_2503,37.01591,-119.50507,United States,0
EONET_2469,39.9475,-119.72416666667,United States,0
EONET_2465,39.865,-119.90166666667,United States,0
EONET_2473,40.714722222222,-111.07361111111,United States,0
EONET_2468,41.045555555556,-110.59388888889,United States,0
EONET_2487,42.923888888889,-122.21222222222,United States,0
EONET_2521,34.629444444444,-111.27972222222,United States,0
EONET_2460,43.501666666667,-102.94694444444,United States,0
EONET_2550,45.233333333333,-114.56666666667,United States,0
EONET_2547,44.020555555556,-110.78583333333,United States,0
EONET_2459,33.554444444444,-105.08972222222,United States,0
EONET_2458,39.175277777778,-112.18083333333,United States,0
EONET_2523,39.049722222222,-111.57805555556,United States,0
EONET_2450,34.431666666667,-118.42638888889,United States,0
EONET_2454,44.076388888889,-107.33111111111,United States,0
EONET_2461,35.926944444444,-112.03722222222,United States,0
EONET_2455,36.45994,-121.89938,United States,0
EONET_2543,48.112222222222,-120.89416666667,United States,0
EONET_2451,39.476944444444,-115.85916666667,United States,0
EONET_2466,34.181666666667,-109.86027777778,United States,0
EONET_2452,39.315,-117.80444444444,United States,0
EONET_2536,34.497222222222,-111.24666666667,United States,0
EONET_2462,34.356666666667,-110.60472222222,United States,0
EONET_2445,43.563611111111,-116.03777777778,United States,0
EONET_2447,43.950277777778,-115.76166666667,United States,0
EONET_2778,43.950277777778,-115.76194444444,United States,0
EONET_2479,46.347777777778,-114.69333333333,United States,0
EONET_2442,43.239166666667,-110.49111111111,United States,0
EONET_2565,59.8014,-129.3486,Canada,0
EONET_2443,61.293888888889,-143.25083333333,United States,0
EONET_2444,43.642222222222,-109.96833333333,United States,0
EONET_2415,33.440833333333,-108.57027777778,United States,0
EONET_483,45.183333333333,-106.6,United States,0
EONET_482,38.292222222222,-105.83305555556,United States,0
EONET_2416,33.431111111111,-108.11666666667,United States,0
EONET_481,34.925833333333,-113.2625,United States,0
EONET_479,29.083888888889,-81.39,United States,0
EONET_472,44.374722222222,-115.51472222222,United States,0
EONET_470,41.022222222222,-116.92083333333,United States,0
EONET_471,51.05119274780004,99.609375,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,0
EONET_465,34.630833333333,-119.23027777778,United States,0
EONET_485,36.2525,-112.01805555556,United States,0
EONET_2700,36.2525,-112.01805555556,United States,0
EONET_2440,40.116666666667,-108.31666666667,United States,0
EONET_462,38.969166666667,-120.85361111111,United States,0
EONET_460,34.294722222222,-112.12388888889,United States,0
EONET_463,39.788333333333,-117.53416666667,United States,0
EONET_478,35.933888888889,-111.90305555556,United States,0
EONET_454,44.383333333333,-104.71666666667,United States,0
EONET_461,44.477222222222,-103.97333333333,United States,0
EONET_466,46.116111111111,-114.27083333333,United States,0
EONET_451,35.616944444444,-118.4525,United States,0
EONET_458,33.163611111111,-109.15833333333,United States,0
EONET_459,33.342777777778,-109.08861111111,United States,0
EONET_453,44.25,-104.48333333333,United States,0
EONET_444,34.1825,-117.86916666667,United States,0
EONET_446,34.168333333333,-117.89972222222,United States,0
EONET_445,40.953333333333,-106.62472222222,United States,0
EONET_448,34.83336227887422,32.80426025390625,Κύπρος - Kıbrıs,0
EONET_443,45.248055555556,-106.62388888889,United States,0
EONET_441,31.777777777778,-111.56361111111,United States,0
EONET_440,34.222222222222,-109.48555555556,United States,0
EONET_438,34.055277777778,-110.18388888889,United States,0
EONET_436,34.887777777778,-120.09388888889,United States,0
EONET_464,38.563055555556,-108.50638888889,United States,0
EONET_439,34.811111111111,-106.37472222222,United States,0
EONET_452,37.361944444444,-113.55277777778,United States,0
EONET_442,36.366388888889,-111.98666666667,United States,0
EONET_433,39.785833333333,-112.35805555556,United States,0
EONET_431,34.211111111111,-112.74527777778,United States,0
EONET_432,44.488333333333,-121.48111111111,United States,0
EONET_430,41.623333333333,-123.55666666667,United States,0
EONET_429,31.615277777778,-110.56444444444,United States,0
EONET_428,42.468611111111,-117.36361111111,United States,0
EONET_437,33.149166666667,-108.32583333333,United States,0
EONET_425,36.1125,-121.28944444444,United States,0
EONET_420,35.840833333333,-118.04083333333,United States,0
EONET_419,31.431388888889,-111.21833333333,United States,0
