,ID,Name of Fire,End Date,Event Date,Latitude,Longitude,Year,Month,Hemisphere,Country
1001,EONET_3737,Stubbs Fire,2018-08-21T00:00:00Z,2018-07-09T16:45:00Z,34.779,-112.964,2018,7,Northern Hemisphere,United States
1002,EONET_3664,Mokaac Fire,2018-07-29T00:00:00Z,2018-07-08T17:10:00Z,36.898,-113.614,2018,7,Northern Hemisphere,United States
1003,EONET_3656,"Georges Fire, California",2018-08-24T00:00:00Z,2018-07-08T13:36:00Z,36.6734,-118.21881,2018,7,Northern Hemisphere,United States
1004,EONET_3661,"Wildfire - Temagami Municipality, Ontario, Canada",2018-07-24T00:00:00Z,2018-07-08T00:00:00Z,46.97315,-79.95862,2018,7,Northern Hemisphere,Canada
1005,EONET_3666,"Wildfire MB-NE122, Manitoba, Canada",2018-08-09T00:00:00Z,2018-07-08T00:00:00Z,57.4314,-99.9586,2018,7,Northern Hemisphere,Canada
1006,EONET_3663,Fawn Fire,2018-07-22T00:00:00Z,2018-07-07T17:00:00Z,39.746,-108.406,2018,7,Northern Hemisphere,United States
1007,EONET_3665,"Wildfire MB-NE119, Manitoba, Canada",2018-08-09T00:00:00Z,2018-07-07T00:00:00Z,57.6181,-100.8336,2018,7,Northern Hemisphere,Canada
1008,EONET_3648,"Wildfire - San Diego County (West), California, United States",2018-07-06T00:00:00Z,2018-07-06T22:52:00Z,32.83272,-116.72974,2018,7,Northern Hemisphere,United States
1009,EONET_3651,Thornburg Fire,2018-07-10T00:00:00Z,2018-07-06T19:00:00Z,40.495,-108.172,2018,7,Northern Hemisphere,United States
1010,EONET_3649,Valley Fire,2018-08-30T00:00:00Z,2018-07-06T01:30:00Z,34.096,-116.958,2018,7,Northern Hemisphere,United States
1011,EONET_4061,"Wildfire MB-NE116, Manitoba, Canada",2018-08-18T00:00:00Z,2018-07-06T00:00:00Z,57.2867,-98.5058,2018,7,Northern Hemisphere,Canada
1012,EONET_3642,"Klamathon Fire, California",2018-07-19T00:00:00Z,2018-07-05T12:37:00Z,41.893332,-122.534655,2018,7,Northern Hemisphere,United States
1013,EONET_3644,Cumero  Fire,2018-07-27T00:00:00Z,2018-07-05T12:00:00Z,31.454,-111.447,2018,7,Northern Hemisphere,United States
1014,EONET_3653,Echo Fire,2018-07-14T00:00:00Z,2018-07-05T10:15:00Z,40.696,-115.076,2018,7,Northern Hemisphere,United States
1015,EONET_3652,Martin Fire,2018-07-24T00:00:00Z,2018-07-05T00:45:00Z,41.531,-117.422,2018,7,Northern Hemisphere,United States
1016,EONET_3641,Boone Springs Fire,2018-07-12T00:00:00Z,2018-07-04T11:00:00Z,40.192,-114.472,2018,7,Northern Hemisphere,United States
1017,EONET_3655,"Wildfire - Saxony-Anhalt, Germany",2018-07-10T00:00:00Z,2018-07-04T00:00:00Z,51.99829,11.88089,2018,7,Northern Hemisphere,Deutschland
1018,EONET_3643,Lake Christine Fire,2018-10-01T00:00:00Z,2018-07-03T18:15:00Z,39.371,-107.043,2018,7,Northern Hemisphere,United States
1019,EONET_3638,Surprise Fire,2018-07-11T00:00:00Z,2018-07-02T15:00:00Z,32.759,-98.355,2018,7,Northern Hemisphere,United States
1020,EONET_3631,Dollar Ridge Fire,2018-08-31T00:00:00Z,2018-07-01T13:00:00Z,40.1,-110.96,2018,7,Northern Hemisphere,United States
1021,EONET_3630,HD Fire,2018-07-07T00:00:00Z,2018-07-01T11:00:00Z,41.306,-114.447,2018,7,Northern Hemisphere,United States
1022,EONET_3635,Hogan Fire,2018-07-20T00:00:00Z,2018-07-01T04:45:00Z,40.737,-114.596,2018,7,Northern Hemisphere,United States
1023,EONET_3626,"Wildfire - W of Colorado Springs, Colorado - United States",2018-07-02T00:00:00Z,2018-06-30T19:00:00Z,38.796925179,-105.311673464,2018,6,Northern Hemisphere,United States
1024,EONET_3629,"County Fire, California",2018-07-17T00:00:00Z,2018-06-30T14:12:00Z,38.80583,-122.18183,2018,6,Northern Hemisphere,United States
1025,EONET_3637,Owl Fire,2018-07-27T00:00:00Z,2018-06-30T11:00:00Z,33.672,-108.978,2018,6,Northern Hemisphere,United States
1026,EONET_3650,Divide Fire,2018-07-10T00:00:00Z,2018-06-29T14:00:00Z,40.783,-107.836,2018,6,Northern Hemisphere,United States
1027,EONET_3654,Willow Patch Fire,2018-07-27T00:00:00Z,2018-06-29T13:00:00Z,38.732,-111.913,2018,6,Northern Hemisphere,United States
1028,EONET_3645,Emily Fire,2018-07-16T00:00:00Z,2018-06-29T11:30:00Z,35.976,-104.926,2018,6,Northern Hemisphere,United States
1029,EONET_3632,Chateau Fire,2018-07-11T00:00:00Z,2018-06-29T00:00:00Z,38.815,-105.306,2018,6,Northern Hemisphere,United States
1030,EONET_3627,Weston Pass Fire,2018-08-14T00:00:00Z,2018-06-28T11:30:00Z,39.055,-106.069,2018,6,Northern Hemisphere,United States
1031,EONET_3624,Sugarloaf Fire,2018-08-31T00:00:00Z,2018-06-28T00:00:00Z,39.813,-105.994,2018,6,Northern Hemisphere,United States
1032,EONET_3625,"Wildfire MB-NE104, Manitoba, Canada",2018-07-03T00:00:00Z,2018-06-28T00:00:00Z,53.4506,-96.19,2018,6,Northern Hemisphere,Canada
1033,EONET_4060,"Wildfire MB-NE110, Manitoba, Canada",2018-07-16T00:00:00Z,2018-06-28T00:00:00Z,53.1167,-95.3458,2018,6,Northern Hemisphere,Canada
1034,EONET_3615,Emigrant Fire,2018-07-02T00:00:00Z,2018-06-27T15:49:00Z,40.677,-116.105,2018,6,Northern Hemisphere,United States
1035,EONET_3623,"Spring Creek Fire, Colorado",2018-07-27T00:00:00Z,2018-06-27T15:30:00Z,37.496,-105.291,2018,6,Northern Hemisphere,United States
1036,EONET_3622,West Valley Fire,2018-07-27T00:00:00Z,2018-06-27T15:00:00Z,37.397,-113.423,2018,6,Northern Hemisphere,United States
1037,EONET_4059,"Wildfire MB-NE101, Manitoba, Canada",2018-07-14T00:00:00Z,2018-06-27T00:00:00Z,52.9183,-95.0881,2018,6,Northern Hemisphere,Canada
1038,EONET_3636,"Wildfire MB-NE085, Manitoba, Canada",2018-08-05T00:00:00Z,2018-06-25T00:00:00Z,56.1689,-97.0303,2018,6,Northern Hemisphere,Canada
1039,EONET_3599,"Wildfire - E of Ukiah, California - United States",2018-07-02T00:00:00Z,2018-06-24T19:00:00Z,39.093743688,-122.580114759,2018,6,Northern Hemisphere,United States
1040,EONET_3616,Sardinas Canyon Fire,2018-08-14T00:00:00Z,2018-06-24T14:09:00Z,36.197,-105.454,2018,6,Northern Hemisphere,United States
1041,EONET_3600,"Creek Fire, California",2018-06-29T00:00:00Z,2018-06-24T12:29:00Z,40.50318,-122.42308,2018,6,Northern Hemisphere,United States
1042,EONET_3611,"Saddleworth Moor Fire, England",2018-07-02T00:00:00Z,2018-06-24T00:00:00Z,53.50805964216864,-1.978912353515625,2018,6,Northern Hemisphere,United Kingdom
1043,EONET_3628,"Wildfire MB-EA079, Manitoba, Canada",2018-08-15T00:00:00Z,2018-06-24T00:00:00Z,52.6861,-96.5333,2018,6,Northern Hemisphere,Canada
1044,EONET_3596,"Pawnee Fire, California",2018-07-09T00:00:00Z,2018-06-23T17:21:00Z,39.0674,-122.59848,2018,6,Northern Hemisphere,United States
1045,EONET_4041,"Wildfire SWF094-2018 Slave Lake, Alberta, Canada",2018-12-11T00:00:00Z,2018-06-23T15:53:00Z,56.960433,-113.099793,2018,6,Northern Hemisphere,Canada
1046,EONET_3595,"Lane Fire, California",2018-07-04T00:00:00Z,2018-06-23T11:35:00Z,40.35068,-121.77867,2018,6,Northern Hemisphere,United States
1047,EONET_3604,"Wildfire MB-NE072, Manitoba, Canada",2018-08-09T00:00:00Z,2018-06-23T00:00:00Z,56.6583,-100.7764,2018,6,Northern Hemisphere,Canada
1048,EONET_4058,"Wildfire MB-NE071, Manitoba, Canada",2018-07-11T00:00:00Z,2018-06-23T00:00:00Z,55.4894,-93.5661,2018,6,Northern Hemisphere,Canada
1049,EONET_3593,Graham Fire,2018-07-04T00:00:00Z,2018-06-21T13:30:00Z,44.539,-121.426,2018,6,Northern Hemisphere,United States
1050,EONET_3594,Boxcar Fire,2018-07-06T00:00:00Z,2018-06-21T07:45:00Z,45.16,-121.071,2018,6,Northern Hemisphere,United States
1051,EONET_3609,"Comstock Lake Fire, British Columbia, Canada",2018-07-05T00:00:00Z,2018-06-21T00:00:00Z,53.4449348,-124.0255203,2018,6,Northern Hemisphere,Canada
1052,EONET_3610,"Yankee Fire, California",2018-07-01T00:00:00Z,2018-06-20T18:22:00Z,35.73629,-120.75593,2018,6,Northern Hemisphere,United States
1053,EONET_3597,Jack Knife Fire,2018-07-06T00:00:00Z,2018-06-20T15:00:00Z,45.272,-120.613,2018,6,Northern Hemisphere,United States
1054,EONET_3607,Little Conchas Fire,2018-07-01T00:00:00Z,2018-06-20T11:00:00Z,35.279,-104.762,2018,6,Northern Hemisphere,United States
1055,EONET_3592,"Kloch Lake Fire, British Columbia, Canada",2018-06-29T00:00:00Z,2018-06-20T00:00:00Z,55.0737333,-125.0085667,2018,6,Northern Hemisphere,Canada
1056,EONET_3586,Upper Colony Fire,2018-07-04T00:00:00Z,2018-06-17T11:44:00Z,38.817,-119.403,2018,6,Northern Hemisphere,United States
1057,EONET_3603,Crooked Creek Fire,2018-07-04T00:00:00Z,2018-06-15T11:15:00Z,32.508,-105.026,2018,6,Northern Hemisphere,United States
1058,EONET_3585,"Planada Fire, California",2018-06-21T00:00:00Z,2018-06-15T10:34:00Z,37.39339,-120.34207,2018,6,Northern Hemisphere,United States
1059,EONET_3575,Wildfires - Sweden,2018-06-18T00:00:00Z,2018-06-13T14:33:00Z,63.52037,16.12705,2018,6,Northern Hemisphere,Sverige
1060,EONET_3587,"Wildfire MB-NE058, Manitoba, Canada",2018-07-18T00:00:00Z,2018-06-12T00:00:00Z,54.7419,-93.7989,2018,6,Northern Hemisphere,Canada
1061,EONET_3573,Soap Lake Fire,2018-07-04T00:00:00Z,2018-06-11T16:30:00Z,47.396,-119.484,2018,6,Northern Hemisphere,United States
1062,EONET_3606,Lions Fire,2018-09-10T00:00:00Z,2018-06-11T12:00:00Z,37.571,-119.118,2018,6,Northern Hemisphere,United States
1063,EONET_3571,Badger Creek Fire,2018-07-27T00:00:00Z,2018-06-10T15:00:00Z,41.028,-106.216,2018,6,Northern Hemisphere,United States
1064,EONET_3566,"Chrome Fire, California",2018-06-21T00:00:00Z,2018-06-09T15:32:00Z,39.64978,-122.58218,2018,6,Northern Hemisphere,United States
1065,EONET_3567,"Apple Fire, California",2018-06-14T00:00:00Z,2018-06-09T14:10:00Z,39.94355,-122.3571,2018,6,Northern Hemisphere,United States
1066,EONET_3569,Burro Fire,2018-07-27T00:00:00Z,2018-06-08T15:45:00Z,37.513,-108.111,2018,6,Northern Hemisphere,United States
1067,EONET_3563,"Wildfires - Sicily, Italy",2018-06-12T00:00:00Z,2018-06-08T15:44:00Z,37.16227,13.79841,2018,6,Northern Hemisphere,Italia
1068,EONET_3577,"Wildfire MB-NE056, Manitoba, Canada",2018-08-11T00:00:00Z,2018-06-08T00:00:00Z,55.0236,-92.4653,2018,6,Northern Hemisphere,Canada
1069,EONET_3565,Judd Fire ,2018-06-15T00:00:00Z,2018-06-07T18:00:00Z,31.519,-109.897,2018,6,Northern Hemisphere,United States
1070,EONET_3568,Soldier Canyon Fire,2018-07-04T00:00:00Z,2018-06-07T15:00:00Z,33.171,-105.769,2018,6,Northern Hemisphere,United States
1071,EONET_3574,Willow Creek Fire,2018-07-27T00:00:00Z,2018-06-06T18:15:00Z,40.307,-111.188,2018,6,Northern Hemisphere,United States
1072,EONET_3576,Trail Mountain Fire,2018-07-27T00:00:00Z,2018-06-06T00:00:00Z,39.358,-111.216,2018,6,Northern Hemisphere,United States
1073,EONET_3564,Scenic Loop Complex Fire,2018-06-15T00:00:00Z,2018-06-05T09:40:00Z,30.668,-104.139,2018,6,Northern Hemisphere,United States
1074,EONET_3553,"Airline Fire, California",2018-06-14T00:00:00Z,2018-06-04T17:01:00Z,36.40755,-120.99322,2018,6,Northern Hemisphere,United States
1075,EONET_3552,377 Fire,2018-07-04T00:00:00Z,2018-06-04T13:30:00Z,34.461,-110.371,2018,6,Northern Hemisphere,United States
1076,EONET_3550,"Stone Fire, California",2018-06-14T00:00:00Z,2018-06-04T12:40:00Z,34.5486,-118.31138,2018,6,Northern Hemisphere,United States
1077,EONET_3560,"Daxing&#039;anling, China Wildfire",2018-06-14T00:00:00Z,2018-06-04T00:00:00Z,52.015,122.052,2018,6,Northern Hemisphere,中国
1078,EONET_3548,416 Fire,2018-07-27T00:00:00Z,2018-06-01T10:02:00Z,37.461,-107.808,2018,6,Northern Hemisphere,United States
1079,EONET_3562,"Wildfire - Orange County, California, United States",2018-06-03T00:00:00Z,2018-06-01T00:00:00Z,33.55129,-117.72048,2018,6,Northern Hemisphere,United States
1080,EONET_3546,Ute Park Fire,2018-06-19T00:00:00Z,2018-05-31T14:15:00Z,36.551,-105.056,2018,5,Northern Hemisphere,United States
1081,EONET_4040,"Wildfire PWF047-2018 Peace River, Alberta, Canada",2018-11-25T00:00:00Z,2018-05-28T11:39:00Z,57.035417,-118.153217,2018,5,Northern Hemisphere,Canada
1082,EONET_3542,Horse Park Fire,2018-06-22T00:00:00Z,2018-05-26T00:00:00Z,37.928,-108.533,2018,5,Northern Hemisphere,United States
1083,EONET_3529,"Wildfire MB-CE065, Manitoba, Canada",2018-05-30T00:00:00Z,2018-05-23T00:00:00Z,51.2739,-97.6267,2018,5,Northern Hemisphere,Canada
1084,EONET_3531,"Allie Lake Fire, British Columbia, Canada",2018-05-31T00:00:00Z,2018-05-23T00:00:00Z,51.1458333,-120.8583333,2018,5,Northern Hemisphere,Canada
1085,EONET_3536,"Xusum Creek Fire, British Columbia, Canada",2018-06-06T00:00:00Z,2018-05-23T00:00:00Z,50.6363333,-122.4352333,2018,5,Northern Hemisphere,Canada
1086,EONET_3528,Buzzard Fire,2018-07-05T00:00:00Z,2018-05-22T15:00:00Z,33.724,-108.538,2018,5,Northern Hemisphere,United States
1087,EONET_3545,Kellar Fire,2018-06-21T00:00:00Z,2018-05-22T09:45:00Z,32.212,-104.679,2018,5,Northern Hemisphere,United States
1088,EONET_3535,"Kahta Creek Fire, British Columbia, Canada",2018-05-26T00:00:00Z,2018-05-22T00:00:00Z,57.4928322,-122.8420029,2018,5,Northern Hemisphere,Canada
1089,EONET_3537,"Beatton River Fire, British Columbia, Canada",2018-06-07T00:00:00Z,2018-05-22T00:00:00Z,57.1635017,-121.751503,2018,5,Northern Hemisphere,Canada
1090,EONET_3538,"Tommy Lakes Road Fire, British Columbia, Canada",2018-05-25T00:00:00Z,2018-05-22T00:00:00Z,57.1071663,-121.6196671,2018,5,Northern Hemisphere,Canada
1091,EONET_3522,"Wildfire MB-EA054, Manitoba, Canada",2018-07-04T00:00:00Z,2018-05-21T00:00:00Z,52.015,-95.4042,2018,5,Northern Hemisphere,Canada
1092,EONET_3526,"Wildfire MB-CE063, Manitoba, Canada",2018-06-02T00:00:00Z,2018-05-21T00:00:00Z,50.9636,-98.1814,2018,5,Northern Hemisphere,Canada
1093,EONET_3540,"Milligan Hills Fire, British Columbia, Canada",2018-05-27T00:00:00Z,2018-05-21T00:00:00Z,57.4691658,-120.5511703,2018,5,Northern Hemisphere,Canada
1094,EONET_3519,"Wildfire MB-WE007, Manitoba, Canada",2018-07-17T00:00:00Z,2018-05-20T00:00:00Z,52.7264,-100.6717,2018,5,Northern Hemisphere,Canada
1095,EONET_3521,"Wildfire MB-CE059, Manitoba, Canada",2018-06-04T00:00:00Z,2018-05-20T00:00:00Z,51.785,-99.2194,2018,5,Northern Hemisphere,Canada
1096,EONET_3532,"Wildfire MB-WE009, Manitoba, Canada",2018-07-01T00:00:00Z,2018-05-20T00:00:00Z,52.7292,-100.6919,2018,5,Northern Hemisphere,Canada
1097,EONET_3539,"3 Km SE of Muskwa Fire, British Columbia, Canada",2018-05-26T00:00:00Z,2018-05-20T00:00:00Z,58.4553333,-123.5451667,2018,5,Northern Hemisphere,Canada
1098,EONET_3524,"Wildfire MB-CE055, Manitoba, Canada",2018-06-02T00:00:00Z,2018-05-19T00:00:00Z,51.0622,-98.1667,2018,5,Northern Hemisphere,Canada
1099,EONET_3525,"Wildfire MB-CE057, Manitoba, Canada",2018-06-02T00:00:00Z,2018-05-19T00:00:00Z,51.1592,-98.2378,2018,5,Northern Hemisphere,Canada
1100,EONET_3527,"Wildfire MB-WE005, Manitoba, Canada",2018-07-01T00:00:00Z,2018-05-19T00:00:00Z,52.7494,-100.8772,2018,5,Northern Hemisphere,Canada
1101,EONET_3530,Wildfires - Western Australia,2018-05-25T00:00:00Z,2018-05-18T00:00:00Z,-20.84817,119.53773,2018,5,Southern Hemisphere,Australia
1102,EONET_3512,"Patterson Fire, California",2018-05-21T00:00:00Z,2018-05-17T14:19:00Z,33.62924,-117.05992,2018,5,Northern Hemisphere,United States
1103,EONET_3513,Happy Fire ,2018-05-24T00:00:00Z,2018-05-15T14:45:00Z,34.838,-113.282,2018,5,Northern Hemisphere,United States
1104,EONET_3517,"Wildfire MB-CE051, Manitoba, Canada",2018-06-02T00:00:00Z,2018-05-15T00:00:00Z,50.2544,-96.8111,2018,5,Northern Hemisphere,Canada
1105,EONET_3505,Pinery Fire ,2018-06-05T00:00:00Z,2018-05-12T13:30:00Z,31.98,-109.37,2018,5,Northern Hemisphere,United States
1106,EONET_3518,"Wildfire MB-CE042, Manitoba, Canada",2018-06-22T00:00:00Z,2018-05-12T00:00:00Z,51.9572,-98.335,2018,5,Northern Hemisphere,Canada
1107,EONET_3503,Viewpoint Fire ,2018-05-24T00:00:00Z,2018-05-11T13:00:00Z,34.688,-112.366,2018,5,Northern Hemisphere,United States
1108,EONET_3506,"Wildfire MB-CE029, Manitoba, Canada",2018-05-24T00:00:00Z,2018-05-09T00:00:00Z,51.8417,-99.4894,2018,5,Northern Hemisphere,Canada
1109,EONET_3502,Mallard Fire,2018-05-25T00:00:00Z,2018-05-08T21:00:00Z,34.81,-101.306,2018,5,Northern Hemisphere,United States
1110,EONET_3511,"Muddy Lake Road Fire, British Columbia, Canada",2018-05-21T00:00:00Z,2018-05-06T00:00:00Z,58.0783653,-131.0374908,2018,5,Northern Hemisphere,Canada
1111,EONET_3501,"Wildfire MB-CE016, Manitoba, Canada",2018-05-29T00:00:00Z,2018-05-04T00:00:00Z,51.7136,-98.8772,2018,5,Northern Hemisphere,Canada
1112,EONET_3497,Tye River Fire,2018-05-25T00:00:00Z,2018-05-03T18:16:00Z,37.894,-79.183,2018,5,Northern Hemisphere,United States
1113,EONET_3489,"Nees Fire, California",2018-05-11T00:00:00Z,2018-05-02T16:00:00Z,36.85156,-120.77206,2018,5,Northern Hemisphere,United States
1114,EONET_3499,Curlew Fire,2018-06-01T00:00:00Z,2018-05-02T12:30:00Z,25.727,-81.039,2018,5,Northern Hemisphere,United States
1115,EONET_3490,"Wildfire MB-EA021, Manitoba, Canada",2018-05-13T00:00:00Z,2018-05-02T00:00:00Z,50.02,-96.2917,2018,5,Northern Hemisphere,Canada
1116,EONET_3498,Flamingo Fire,2018-05-14T00:00:00Z,2018-05-01T06:00:00Z,25.95,-81.36,2018,5,Northern Hemisphere,United States
1117,EONET_3488,McDannald Fire,2018-05-25T00:00:00Z,2018-04-30T12:00:00Z,30.545,-104.241,2018,4,Northern Hemisphere,United States
1118,EONET_3485,"Wildfire MB-EA015, Manitoba, Canada",2018-05-19T00:00:00Z,2018-04-29T00:00:00Z,49.2058,-95.9892,2018,4,Northern Hemisphere,Canada
1119,EONET_3483,"Wildfire - SE of Palm Springs, California - United States",2018-04-29T00:00:00Z,2018-04-28T19:00:00Z,33.554281465,-116.135269774,2018,4,Northern Hemisphere,United States
1120,EONET_3484,Tinder Fire,2018-06-06T00:00:00Z,2018-04-27T11:45:00Z,34.558,-111.161,2018,4,Northern Hemisphere,United States
1121,EONET_3680,Lodgepole Fire,2018-08-15T00:00:00Z,2018-04-24T00:00:00Z,44.321,-115.833,2018,4,Northern Hemisphere,United States
1122,EONET_3487,OK Bar Fire,2018-05-09T00:00:00Z,2018-04-22T00:00:00Z,31.545,-108.715,2018,4,Northern Hemisphere,United States
1123,EONET_3478,"Moffat Fire, California",2018-04-30T00:00:00Z,2018-04-19T10:28:00Z,36.71537,-118.08449,2018,4,Northern Hemisphere,United States
1124,EONET_3474,Mile Marker 117 Fire,2018-04-20T00:00:00Z,2018-04-17T00:00:00Z,38.528,-104.673,2018,4,Northern Hemisphere,United States
1125,EONET_3468,Avian Complex Fire,2018-06-01T00:00:00Z,2018-04-16T15:45:00Z,26.01,-80.902,2018,4,Northern Hemisphere,United States
1126,EONET_3508,Gate Mountain Fire,2018-05-25T00:00:00Z,2018-04-13T17:00:00Z,38.62,-79.006,2018,4,Northern Hemisphere,United States
1127,EONET_3469,34 Complex Fire,2018-04-25T00:00:00Z,2018-04-12T16:00:00Z,36.52,-99.4,2018,4,Northern Hemisphere,United States
1128,EONET_3471,Diener Canyon Fire,2018-05-25T00:00:00Z,2018-04-12T16:00:00Z,35.191,-108.136,2018,4,Northern Hemisphere,United States
1129,EONET_3470,Rhea Fire,2018-04-26T00:00:00Z,2018-04-12T14:00:00Z,35.849,-99.213,2018,4,Northern Hemisphere,United States
1130,EONET_3472,Bluewater Fire,2018-05-31T00:00:00Z,2018-04-12T12:00:00Z,35.25,-108.133,2018,4,Northern Hemisphere,United States
1131,EONET_3473,Rattlesnake Fire,2018-05-07T00:00:00Z,2018-04-11T13:30:00Z,33.656,-109.506,2018,4,Northern Hemisphere,United States
1132,EONET_3500,Buzzard Fire,2018-06-01T00:00:00Z,2018-04-10T15:45:00Z,25.977,-80.995,2018,4,Northern Hemisphere,United States
1133,EONET_3464,"Tenerife, Spain Forest Fire",2018-04-12T00:00:00Z,2018-04-08T00:00:00Z,28.25,-16.55,2018,4,Northern Hemisphere,España
1134,EONET_3446,"Wildfire - N of Pueblo, Colorado - United States",2018-03-17T00:00:00Z,2018-03-15T00:00:00Z,38.51941719,-104.71395232,2018,3,Northern Hemisphere,United States
1135,EONET_3447,"Cumbee Fire, SOUTH CAROLINA",2018-04-02T00:00:00Z,2018-03-14T14:30:00Z,33.088888888889,-79.685,2018,3,Northern Hemisphere,United States
1136,EONET_3444,"Clear Lake Fire, FLORIDA",2018-03-23T00:00:00Z,2018-03-09T16:39:00Z,30.338055555556,-84.428333333333,2018,3,Northern Hemisphere,United States
1137,EONET_3428,"Pleasant Fire, California",2018-02-25T00:00:00Z,2018-02-18T14:12:00Z,37.40208,-118.50235,2018,2,Northern Hemisphere,United States
1138,EONET_3422,"Knob Hill Fire, ARIZONA",2018-02-15T00:00:00Z,2018-02-10T11:45:00Z,31.920277777778,-110.05972222222,2018,2,Northern Hemisphere,United States
1139,EONET_3408,"Pilliga Forest Wildfire, Australia",2018-01-23T00:00:00Z,2018-01-17T00:00:00Z,-30.7533,149.3257,2018,1,Southern Hemisphere,Australia
1140,EONET_3396,Northern Corsica Forest Fires,2018-01-03T00:00:00Z,2018-01-01T00:00:00Z,42.374778361114195,9.437255859375,2018,1,Northern Hemisphere,France
1141,EONET_3436,Southeast Asia Agricultural Burning,2018-03-31T00:00:00Z,2018-01-01T00:00:00Z,8.960162715921033,96.4453125,2018,1,Northern Hemisphere,Missing Data
1142,EONET_3392,"Wildfire - Villa Alemana, Chile",2017-12-26T00:00:00Z,2017-12-20T17:12:00Z,-33.04427,-71.37864,2017,12,Southern Hemisphere,Chile
1143,EONET_3377,"Lilac Fire, California",2017-12-18T00:00:00Z,2017-12-07T11:15:00Z,33.3237,-117.163,2017,12,Northern Hemisphere,United States
1144,EONET_3373,"Rye Fire, California",2017-12-14T00:00:00Z,2017-12-05T11:31:00Z,34.45283,-118.58188,2017,12,Northern Hemisphere,United States
1145,EONET_3375,"Creek Fire, CALIFORNIA",2017-12-10T00:00:00Z,2017-12-05T03:44:00Z,34.334166666667,-118.33805555556,2017,12,Northern Hemisphere,United States
1146,EONET_3376,"Thomas Fire, CALIFORNIA",2017-12-31T00:00:00Z,2017-12-04T18:30:00Z,34.429166666667,-119.10027777778,2017,12,Northern Hemisphere,United States
1147,EONET_3367,"Tom&#039;s Mill Fire, ARKANSAS",2017-11-30T00:00:00Z,2017-11-25T14:45:00Z,35.558333333333,-93.251388888889,2017,11,Northern Hemisphere,United States
1148,EONET_3345,"Wildfire - SE of Cedar City, Utah - United States",2017-11-02T00:00:00Z,2017-10-31T19:00:00Z,37.50696005,-112.682674661,2017,10,Northern Hemisphere,United States
1149,EONET_3346,"Wildfire - S of Winslow, Arizona - United States",2017-11-02T00:00:00Z,2017-10-31T19:00:00Z,34.33226819,-110.786574051,2017,10,Northern Hemisphere,United States
1150,EONET_3338,"Wildfire - E of Vancouver, Washington - United States",2017-11-01T00:00:00Z,2017-10-26T19:00:00Z,45.804158149,-121.43400016,2017,10,Northern Hemisphere,United States
1151,EONET_3339,"Wildfire - S of Winslow, Arizona - United States",2017-10-27T00:00:00Z,2017-10-26T19:00:00Z,34.342259484,-110.795570081,2017,10,Northern Hemisphere,United States
1152,EONET_3341,"Wildfire - S of Riverside, California - United States",2017-10-28T00:00:00Z,2017-10-26T00:00:00Z,33.58837109,-117.314103711,2017,10,Northern Hemisphere,United States
1153,EONET_3333,Northern Corsica Wildfires,2017-10-23T00:00:00Z,2017-10-22T00:00:00Z,42.570908623949,9.076704467773425,2017,10,Northern Hemisphere,France
1154,EONET_3349,"Piemonte, Italy Wildfires",2017-11-02T00:00:00Z,2017-10-22T00:00:00Z,44.9213963685294,6.851806640625,2017,10,Northern Hemisphere,Italia
1155,EONET_3332,"Transfer Station Fire , ARIZONA",2017-10-29T00:00:00Z,2017-10-19T12:30:00Z,34.103333333333,-109.36638888889,2017,10,Northern Hemisphere,United States
1156,EONET_3355,"Buffalo Fire, California",2017-11-14T00:00:00Z,2017-10-17T10:19:00Z,33.402411,-117.402445,2017,10,Northern Hemisphere,United States
1157,EONET_3328,Central Portugal Wildfires,2017-10-22T00:00:00Z,2017-10-15T00:00:00Z,40.58966762,-7.689599245,2017,10,Northern Hemisphere,Portugal
1158,EONET_3329,"Oakmont Fire (Central LNU Complex), California",2017-10-29T00:00:00Z,2017-10-14T20:35:00Z,38.46123,-122.58152,2017,10,Northern Hemisphere,United States
1159,EONET_3310,"Wildfire - NE of Irvine, California - United States",2017-10-11T00:00:00Z,2017-10-09T19:00:00Z,33.822813747,-117.734320998,2017,10,Northern Hemisphere,United States
1160,EONET_3324,"37 Fire, California",2017-10-12T00:00:00Z,2017-10-09T14:00:00Z,38.14242,-122.47301,2017,10,Northern Hemisphere,United States
1161,EONET_3312,"Canyon 2 Fire, California",2017-10-17T00:00:00Z,2017-10-09T09:51:00Z,33.87041,-117.70975,2017,10,Northern Hemisphere,United States
1162,EONET_3318,"Pocket Fire (Central LNU Complex), California",2017-11-06T00:00:00Z,2017-10-09T09:51:00Z,38.76549,-122.90939,2017,10,Northern Hemisphere,United States
1163,EONET_3321,"La Porte Fire (Wind Complex), California",2017-10-28T00:00:00Z,2017-10-09T00:57:00Z,39.39455,-121.40613,2017,10,Northern Hemisphere,United States
1164,EONET_3330,"Sulphur Fire (Mendocino Lake Complex), California",2017-10-27T00:00:00Z,2017-10-08T23:59:00Z,39.01387,-122.64543,2017,10,Northern Hemisphere,United States
1165,EONET_3314,"Partrick Fire (Southern LNU Complex), California",2017-10-29T00:00:00Z,2017-10-08T23:48:00Z,38.31802,-122.39052,2017,10,Northern Hemisphere,United States
1166,EONET_3323,"Cascade Fire (Wind Complex), California",2017-10-28T00:00:00Z,2017-10-08T23:03:00Z,39.32198,-121.4021,2017,10,Northern Hemisphere,United States
